[QTableReport] Node 85 Q-Table Size: 149
[QTableReport] Q-Table contains entries:
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.06; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.17; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.17; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.41; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.41; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.41; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.1; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.1; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.1; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.0; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.0; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.0; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.09; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.09; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.09; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.02; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.02; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.02; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.25; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.25; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.25; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.34; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.34; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.34; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.07; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.07; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.07; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.23; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.23; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.23; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.29; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.29; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.29; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.01; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.01; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.01; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.0; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.0; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.0; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.43; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.43; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.43; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.03; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.03; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.03; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.42; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.42; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.42; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.22; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.22; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.22; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.36; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.36; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.36; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.08; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.08; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.08; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.48; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.48; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.48; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.0; pop=3; tie=0.01; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.2; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.2; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.2; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.0; pop=3; tie=0.0; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.06; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.06; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.06; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.21; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.21; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.21; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.15; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.15; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.15; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.11; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.11; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.11; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.19; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.19; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.19; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.18; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.18; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.18; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.04; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.04; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.04; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.37; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.37; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.37; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.17; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.17; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.17; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.14; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.14; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.14; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.46; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.46; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.46; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.09; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.09; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.09; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.1; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.1; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.1; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.12; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.12; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.12; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.0; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.0; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.0; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.02; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.02; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.02; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.32; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.32; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.32; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.26; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.26; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.26; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.14; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.14; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.14; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.07; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.07; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.07; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.05; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.05; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.05; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.25; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.25; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.25; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.29; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.29; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.29; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.01; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.01; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.01; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.43; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.43; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.43; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.16; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.16; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.16; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.16; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.16; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.16; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.31; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.31; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.31; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.0; pop=6; tie=0.02; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.0; pop=6; tie=0.02; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.0; pop=6; tie=0.02; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.4; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.4; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.4; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.03; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.03; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.03; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.22; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.22; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.22; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.3; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.3; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.3; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.42; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.42; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.42; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.08; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.08; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.08; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.03; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.03; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.03; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.0; pop=4; tie=0.01; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.0; pop=6; tie=0.0; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.0; pop=6; tie=0.0; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.0; pop=6; tie=0.0; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.33; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.33; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.33; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.0; pop=2; tie=0.0; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.06; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.06; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.06; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.15; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.15; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.15; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.21; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.21; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.21; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.2; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.2; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.2; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.19; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.19; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.19; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.18; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.18; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=10; tie=0.18; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.13; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.13; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.13; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.39; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.39; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.39; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.04; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.04; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.04; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.47; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.47; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.47; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.0; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.0; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=8; tie=0.0; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.09; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.09; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.09; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.26; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.26; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=9; tie=0.26; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.02; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.02; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.02; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.02; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.02; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=7; tie=0.02; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.05; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.05; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=6; tie=0.05; den=0.0] | Action: DROP = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.44; den=0.0] | Action: STORE = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.44; den=0.0] | Action: FORWARD = 0.0
State: Context[batt=1.0; buf=0.03; pop=11; tie=0.44; den=0.0] | Action: DROP = 0.0
